,Unnamed: 0,Position_n,frame_i,Cell_ID,time_seconds,is_cell_dead,is_cell_excluded,x_centroid,y_centroid,editIDclicked_x,editIDclicked_y,editIDnewID,cell_cycle_stage,generation_num,relative_ID,relationship,emerg_frame_i,division_frame_i,is_history_known,corrected_assignment,cell_area_pxl,cell_vol_vox,cell_area_um2,cell_vol_fl,Pp38_mean_maxProj,Pp38_mean_meanProj,Pp38_mean_zSlice,BF_mean_maxProj,BF_mean_meanProj,BF_mean_zSlice,Pp38_sum_maxProj,Pp38_sum_meanProj,Pp38_sum_zSlice,BF_sum_maxProj,BF_sum_meanProj,BF_sum_zSlice,Pp38_amount_autoBkgr_maxProj,Pp38_amount_autoBkgr_meanProj,Pp38_amount_autoBkgr_zSlice,BF_amount_autoBkgr_maxProj,BF_amount_autoBkgr_meanProj,BF_amount_autoBkgr_zSlice,Pp38_amount_dataPrepBkgr_maxProj,Pp38_amount_dataPrepBkgr_meanProj,Pp38_amount_dataPrepBkgr_zSlice,BF_amount_dataPrepBkgr_maxProj,BF_amount_dataPrepBkgr_meanProj,BF_amount_dataPrepBkgr_zSlice,Pp38_median_maxProj,Pp38_median_meanProj,Pp38_median_zSlice,BF_median_maxProj,BF_median_meanProj,BF_median_zSlice,Pp38_min_maxProj,Pp38_min_meanProj,Pp38_min_zSlice,BF_min_maxProj,BF_min_meanProj,BF_min_zSlice,Pp38_max_maxProj,Pp38_max_meanProj,Pp38_max_zSlice,BF_max_maxProj,BF_max_meanProj,BF_max_zSlice,Pp38_q25_maxProj,Pp38_q25_meanProj,Pp38_q25_zSlice,BF_q25_maxProj,BF_q25_meanProj,BF_q25_zSlice,Pp38_q75_maxProj,Pp38_q75_meanProj,Pp38_q75_zSlice,BF_q75_maxProj,BF_q75_meanProj,BF_q75_zSlice,Pp38_q05_maxProj,Pp38_q05_meanProj,Pp38_q05_zSlice,BF_q05_maxProj,BF_q05_meanProj,BF_q05_zSlice,Pp38_q95_maxProj,Pp38_q95_meanProj,Pp38_q95_zSlice,BF_q95_maxProj,BF_q95_meanProj,BF_q95_zSlice,Pp38_autoBkgr_val_median_maxProj,Pp38_autoBkgr_val_median_meanProj,Pp38_autoBkgr_val_median_zSlice,BF_autoBkgr_val_median_maxProj,BF_autoBkgr_val_median_meanProj,BF_autoBkgr_val_median_zSlice,Pp38_autoBkgr_val_mean_maxProj,Pp38_autoBkgr_val_mean_meanProj,Pp38_autoBkgr_val_mean_zSlice,BF_autoBkgr_val_mean_maxProj,BF_autoBkgr_val_mean_meanProj,BF_autoBkgr_val_mean_zSlice,Pp38_autoBkgr_val_q75_maxProj,Pp38_autoBkgr_val_q75_meanProj,Pp38_autoBkgr_val_q75_zSlice,BF_autoBkgr_val_q75_maxProj,BF_autoBkgr_val_q75_meanProj,BF_autoBkgr_val_q75_zSlice,Pp38_autoBkgr_val_q25_maxProj,Pp38_autoBkgr_val_q25_meanProj,Pp38_autoBkgr_val_q25_zSlice,BF_autoBkgr_val_q25_maxProj,BF_autoBkgr_val_q25_meanProj,BF_autoBkgr_val_q25_zSlice,Pp38_autoBkgr_val_q95_maxProj,Pp38_autoBkgr_val_q95_meanProj,Pp38_autoBkgr_val_q95_zSlice,BF_autoBkgr_val_q95_maxProj,BF_autoBkgr_val_q95_meanProj,BF_autoBkgr_val_q95_zSlice,Pp38_autoBkgr_val_q05_maxProj,Pp38_autoBkgr_val_q05_meanProj,Pp38_autoBkgr_val_q05_zSlice,BF_autoBkgr_val_q05_maxProj,BF_autoBkgr_val_q05_meanProj,BF_autoBkgr_val_q05_zSlice,Pp38_dataPrepBkgr_val_median_maxProj,Pp38_dataPrepBkgr_val_median_meanProj,Pp38_dataPrepBkgr_val_median_zSlice,BF_dataPrepBkgr_val_median_maxProj,BF_dataPrepBkgr_val_median_meanProj,BF_dataPrepBkgr_val_median_zSlice,Pp38_dataPrepBkgr_val_mean_maxProj,Pp38_dataPrepBkgr_val_mean_meanProj,Pp38_dataPrepBkgr_val_mean_zSlice,BF_dataPrepBkgr_val_mean_maxProj,BF_dataPrepBkgr_val_mean_meanProj,BF_dataPrepBkgr_val_mean_zSlice,Pp38_dataPrepBkgr_val_q75_maxProj,Pp38_dataPrepBkgr_val_q75_meanProj,Pp38_dataPrepBkgr_val_q75_zSlice,BF_dataPrepBkgr_val_q75_maxProj,BF_dataPrepBkgr_val_q75_meanProj,BF_dataPrepBkgr_val_q75_zSlice,Pp38_dataPrepBkgr_val_q25_maxProj,Pp38_dataPrepBkgr_val_q25_meanProj,Pp38_dataPrepBkgr_val_q25_zSlice,BF_dataPrepBkgr_val_q25_maxProj,BF_dataPrepBkgr_val_q25_meanProj,BF_dataPrepBkgr_val_q25_zSlice,Pp38_dataPrepBkgr_val_q95_maxProj,Pp38_dataPrepBkgr_val_q95_meanProj,Pp38_dataPrepBkgr_val_q95_zSlice,BF_dataPrepBkgr_val_q95_maxProj,BF_dataPrepBkgr_val_q95_meanProj,BF_dataPrepBkgr_val_q95_zSlice,Pp38_dataPrepBkgr_val_q05_maxProj,Pp38_dataPrepBkgr_val_q05_meanProj,Pp38_dataPrepBkgr_val_q05_zSlice,BF_dataPrepBkgr_val_q05_maxProj,BF_dataPrepBkgr_val_q05_meanProj,BF_dataPrepBkgr_val_q05_zSlice,bbox-0,bbox-1,bbox-2,bbox-3,bbox_area,eccentricity,equivalent_diameter,euler_number,extent,filled_area,inertia_tensor_eigvals-0,inertia_tensor_eigvals-1,local_centroid-0,local_centroid-1,major_axis_length,minor_axis_length,moments-0-0,moments-0-1,moments-0-2,moments-0-3,moments-1-0,moments-1-1,moments-1-2,moments-1-3,moments-2-0,moments-2-1,moments-2-2,moments-2-3,moments-3-0,moments-3-1,moments-3-2,moments-3-3,moments_central-0-0,moments_central-0-1,moments_central-0-2,moments_central-0-3,moments_central-1-0,moments_central-1-1,moments_central-1-2,moments_central-1-3,moments_central-2-0,moments_central-2-1,moments_central-2-2,moments_central-2-3,moments_central-3-0,moments_central-3-1,moments_central-3-2,moments_central-3-3,moments_hu-0,moments_hu-1,moments_hu-2,moments_hu-3,moments_hu-4,moments_hu-5,moments_hu-6,moments_normalized-0-0,moments_normalized-0-1,moments_normalized-0-2,moments_normalized-0-3,moments_normalized-1-0,moments_normalized-1-1,moments_normalized-1-2,moments_normalized-1-3,moments_normalized-2-0,moments_normalized-2-1,moments_normalized-2-2,moments_normalized-2-3,moments_normalized-3-0,moments_normalized-3-1,moments_normalized-3-2,moments_normalized-3-3,orientation,perimeter,solidity,Pp38_concentration,size_category,discard
10,10,Position_30,0,11,0.0,0,0,144,136,,,-1,G1,2,-1,mother,-1,-1,False,False,2616.0,88412.22959,46.41369984,873.7787843182956,471.7882263,347.3509557,351.6288226,1229.400229,1118.876089,1119.013379,1234198,908670.1,919861,3216111,2926979.85,2927339,713614.0,451524.1,462061.0,207711.0,7393.05,5267.0,0,0,0,0,0,0,473.0,347.9,344.0,1225.5,1123.25,1117.0,268,234.85,206,1044,982.1,915,836,476.6,761,1507,1266.25,1317,406.0,312.025,305.0,1181.0,1093.0,1079.0,529.0,382.9875,388.25,1272.0,1147.6375,1160.0,326.0,262.9,254.0,1123.0,1038.0875,1016.75,633.0,428.0125,479.25,1354.0,1183.325,1224.25,199.0,174.75,175.0,1150.0,1116.05,1117.0,202.6330649,177.1136327,176.9791785,1150.475952,1112.053946,1113.305902,208.0,178.75,185.0,1170.0,1134.55,1139.0,193.0,171.5,166.0,1130.0,1096.7,1094.0,230.0,194.65,203.0,1211.0,1162.7,1172.0,183.0,166.65,155.0,1093.0,1052.65,1047.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,119,168,171,3224,0.638814289,57.71303708,1,0.811414392,2616,273.2403114,161.7353953,30.42163609,25.60970948,66.11992879,50.87009263,2616.0,66995.0,2166277.0,78726125.0,79583.0,2123272.0,70094954.0,2583333586.0,3108387.0,84264052.0,2780380326.0,102064000000.0,136411037.0,3726149398.0,122277000000.0,4451330000000.0,2616.0,1.23e-11,450554.5134,171259.9913,-6.21e-12,85174.49044,-169324.4654,33778198.46,687341.9354,-523130.7259,96407490.55,-177546745.2,28686.4226,43965022.89,-121347387.3,14728824900.0,0.166275117,0.001816823,2.71e-05,1.17e-06,-8.63e-13,-9.27e-09,-6.55e-12,,,0.065837278,0.000489285,,0.012446122,-0.000483755,0.001886789,0.10043784,-0.001494569,0.005385147,-0.000193901,8.2e-05,0.002455806,-0.000132525,0.000314497,0.311819612,194.3675324,0.970326409,2211.43559876581,All,1
11,11,Position_40,0,9,0.0,0,0,155,315,,,-1,G1,2,-1,mother,-1,-1,False,False,1538.0,44779.20356,27.28756512,442.55323327781207,642.5650195,455.459883,469.9011704,1220.060468,1109.653804,1105.374512,988265,700497.3,722708,1876453,1706647.55,1700066,671437.0,423272.8,445868.0,113905.0,-4146.75,-13266.0,0,0,0,0,0,0,627.0,449.75,456.0,1215.5,1114.975,1108.0,363,278.0,222,964,876.45,800,1903,676.8,860,1487,1337.95,1406,546.25,397.875,381.0,1177.0,1087.1375,1068.0,721.0,512.9,545.75,1263.0,1140.2375,1149.75,431.85,334.105,303.85,1090.7,944.77,947.85,877.3,578.9975,675.0,1350.15,1211.2725,1225.3,206.0,180.25,180.0,1146.0,1112.35,1114.0,211.367104,183.9132979,183.3986424,1147.597472,1109.539193,1110.774933,215.0,185.9,191.0,1168.0,1132.7,1137.0,198.0,175.3,170.0,1125.0,1092.9,1091.0,243.0,204.9,212.0,1211.0,1162.55,1171.0,186.0,169.4,158.0,1089.0,1053.0,1046.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,131,338,177,2116,0.173577107,44.25203295,1,0.7268431,1538,125.7234649,121.9355411,23.7756827,24.18920676,44.85059018,44.16977087,1538.0,37203.0,1087531.0,35101863.0,36567.0,883836.0,25944190.0,842559672.0,1062685.0,25944380.0,760176294.0,24560083364.0,34307163.0,847333152.0,24732640258.0,792505000000.0,1538.0,-3.57e-12,187619.9408,-281404.3021,-1.15e-11,-690.7236671,120814.1276,434185.2104,193279.6105,271717.6656,15020921.76,35127560.65,-149607.7619,-739363.0097,15844823.09,57582884.96,0.161026662,6.07e-06,0.000170195,1.07e-07,-2.34e-13,1.67e-10,-3.94e-13,,,0.079317008,-0.003033471,,-0.000292006,0.001302348,0.000119345,0.081709654,0.002929052,0.004128835,0.000246207,-0.001612736,-0.00020323,0.000111056,1.03e-05,-0.119702523,146.0243866,0.977749523,4213.25033950472,All,0
12,12,Position_58,0,5,0.0,0,0,292,323,,,-1,G1,2,-1,mother,-1,-1,False,False,1717.0,46870.15617,30.46342608,463.2181345986454,540.4403029,411.9880315,438.5107746,1232.184624,1137.460949,1131.702388,927936,707383.45,752923,2115661,1953020.45,1943133,570800.0,394202.65,440429.0,142828.0,37621.1,26961.0,0,0,0,0,0,0,539.0,410.9,421.0,1227.0,1138.6,1131.0,313,265.55,213,1119,1066.1,966,1148,627.05,1148,1429,1199.15,1322,471.0,372.6,367.0,1200.0,1122.05,1099.0,596.0,447.1,488.0,1259.0,1154.9,1163.0,390.0,322.45,298.0,1166.0,1092.69,1046.0,701.2,503.16,634.2,1314.2,1175.31,1220.0,208.0,182.4,182.0,1149.0,1115.55,1116.0,213.0125389,185.7799357,185.1888751,1150.270798,1112.678035,1114.147646,220.0,191.7,194.0,1170.0,1133.65,1138.0,196.0,173.3,171.0,1129.0,1097.05,1094.0,254.0,213.25,218.0,1213.0,1162.15,1173.0,183.0,164.45,156.0,1094.0,1058.65,1051.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,268,346,319,2295,0.638194258,46.75630758,1,0.748148148,1717,178.2833727,105.6699971,22.01106581,24.2760629,53.40911873,41.11836516,1717.0,41682.0,1285832.0,44766132.0,37793.0,862921.0,25760917.0,879853591.0,1045455.0,22738349.0,650686209.0,21476810039.0,32435789.0,678027877.0,18604292305.0,591843000000.0,1717.0,1.88e-12,273957.1462,249991.663,1.1e-11,-54544.2452,106623.2787,-16828640.09,213590.7897,-240028.3982,25383662.15,-47637294.27,21488.3308,-14257598.24,47254319.33,-3437542984.0,0.165377618,0.001788515,6.9e-05,1.11e-06,-4.9e-12,-2.87e-08,-8.34e-12,,,0.092927027,0.002046444,,-0.01850156,0.000872823,-0.00332459,0.072450591,-0.001964884,0.005014682,-0.000227118,0.000175904,-0.002816667,0.000225292,-0.000395519,-1.038111799,156.3675324,0.976122797,3976.187286753136,All,0
13,13,Position_19,0,9,0.0,0,0,376,117,,,-1,G1,2,-1,mother,-1,-1,False,False,1898.0,58403.16596,33.67477152,577.1989643592422,555.6886196,411.9980242,430.5110643,1211.703372,1094.60569,1092.505796,1054697,781972.25,817110,2299813,2077561.6,2073576,604871.0,398955.85,426122.0,126603.0,-29692.9,-35102.0,0,0,0,0,0,0,549.0,416.0,414.0,1186.0,1090.6,1090.0,280,242.3,194,1033,966.1,945,1484,589.55,972,1529,1244.85,1364,460.0,356.1125,344.0,1149.0,1069.2125,1058.0,641.0,464.05,498.0,1258.0,1118.3,1123.0,350.0,292.4075,281.0,1101.0,1028.9775,1011.0,792.0,539.645,647.0,1399.15,1168.98,1186.0,237.0,201.8,206.0,1145.0,1110.25,1111.0,410.1000826,274.5479266,255.5804711,1151.338135,1106.705694,1107.804728,315.0,263.2,256.0,1167.0,1128.75,1133.0,212.0,184.0,182.0,1125.0,1091.15,1088.0,635.0,446.25,419.0,1239.0,1159.1,1170.0,191.0,167.15,158.0,1090.0,1047.4,1039.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,354,145,400,2484,0.455623217,49.15901398,1,0.764090177,1898,170.3551736,134.9907146,26.59694415,22.86195996,52.20807196,46.47420181,1898.0,43392.0,1248710.0,40066752.0,50481.0,1148489.0,32924073.0,1053922475.0,1665503.0,38039271.0,1077296699.0,33963860337.0,61477563.0,1411838699.0,39471861843.0,1223300000000.0,1898.0,-6.15e-12,256683.8335,-217797.066,-9.74e-12,-5605.600632,-31487.09733,-781495.3961,322862.6623,260791.7982,28596695.48,16526305.89,5952.32997,-2571516.71,5152990.623,-306413851.6,0.160877707,0.00034717,4.1e-05,1.02e-07,2.83e-14,-6.15e-10,2.05e-13,,,0.071253483,-0.001387751,,-0.001556072,-0.000200628,-0.000114298,0.089624224,0.001661703,0.004182416,5.55e-05,3.79e-05,-0.000376098,1.73e-05,-2.36e-05,-0.083907205,161.4386002,0.981385729,3087.3430722716894,All,0
14,14,Position_19,0,3,0.0,0,0,54,114,,,-1,G1,2,-1,mother,-1,-1,False,False,1362.0,35847.64306,24.16493088,354.2825480361077,709.3215859,509.0483113,517.7577093,1169.83627,1067.427753,1064.246696,966096,693323.8,705186,1593317,1453836.6,1449504,643302.0,418472.2,424614.0,33827.0,-58323.9,-63678.0,0,0,0,0,0,0,609.5,485.425,476.0,1159.5,1071.625,1063.0,400,275.25,221,946,888.1,849,1871,751.7,1161,1427,1154.8,1298,502.25,406.5625,383.0,1122.0,1044.9,1028.25,905.0,633.075,640.0,1216.75,1102.5,1100.0,443.05,314.7525,283.05,1051.0,974.905,968.05,1137.95,715.04,847.9,1305.0,1133.2,1162.0,237.0,201.8,206.0,1145.0,1110.25,1111.0,410.1000826,274.5479266,255.5804711,1151.338135,1106.705694,1107.804728,315.0,263.2,256.0,1167.0,1128.75,1133.0,212.0,184.0,182.0,1125.0,1091.15,1088.0,635.0,446.25,419.0,1239.0,1159.1,1170.0,191.0,167.15,158.0,1090.0,1047.4,1039.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,34,137,75,1804,0.430694397,41.64315382,1,0.754988914,1362,120.244106,97.93910528,21.4287812,20.06093979,43.86234941,39.58567524,1362.0,27323.0,681531.0,19023593.0,29186.0,586124.0,14621476.0,408406226.0,789180.0,15863442.0,390235998.0,10724199816.0,23937098.0,481062362.0,11636013646.0,313364000000.0,1362.0,1.04e-12,133405.942,-1056.500273,-9.09e-13,625.4111601,-7995.354077,479922.9862,163759.5918,4945.935217,10447149.14,-400022.7575,7595.52482,-317828.5718,-5136692.95,-3415656.803,0.160193254,0.000268195,2.67e-07,3.26e-09,-1.52e-17,-5.27e-11,9.5e-17,,,0.071915244,-1.54e-05,,0.000337141,-0.000116787,0.00018995,0.088278009,7.22e-05,0.004134914,-4.29e-06,0.000110947,-0.000125794,-5.51e-05,-9.93e-07,0.020592499,137.2964646,0.972857143,5012.1150121993605,All,0
15,15,Position_23,0,5,0.0,0,0,99,229,,,-1,G1,2,-1,mother,-1,-1,False,False,1323.0,34612.80686,23.47298352,342.0786518309397,684.9743008,475.5919879,498.4285714,1258.42328,1094.705518,1086.624339,906221,629208.2,659421,1664894,1448295.4,1437604,637652.0,394574.15,423927.0,138152.0,-31017.05,-40187.0,0,0,0,0,0,0,671.0,468.95,472.0,1237.0,1083.4,1078.0,361,296.9,248,1035,937.0,877,1692,747.55,1023,1602,1247.95,1401,530.0,389.8,385.0,1165.5,1047.55,1032.0,825.0,552.325,593.5,1340.0,1141.35,1132.0,413.2,333.38,302.0,1105.0,1005.055,974.1,998.9,643.49,761.0,1471.8,1206.75,1234.0,203.0,177.35,178.0,1154.0,1118.15,1117.0,209.2043832,181.7626797,181.1871763,1160.998354,1114.002746,1113.736922,215.0,186.05,190.0,1177.0,1137.0,1140.0,194.0,172.25,168.0,1133.0,1098.15,1094.0,250.0,210.65,216.0,1261.0,1166.75,1175.0,183.0,165.15,155.0,1097.0,1052.2,1044.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,78,250,121,1720,0.391066593,41.042611,1,0.769186047,1323,114.4373215,96.93606942,19.44595616,21.03779289,42.79015242,39.38244673,1323.0,27833.0,735825.0,21815333.0,25727.0,546208.0,14518750.0,432307144.0,629653.0,13430042.0,352838520.0,10359604526.0,17274827.0,369191872.0,9551858518.0,275348000000.0,1323.0,-1.34e-12,150280.1104,12075.36732,-2.46e-12,4968.702192,868.2530467,1435061.701,129366.8859,-9709.739672,9577485.15,-405219.1516,-703.2164182,697411.978,-1246111.923,157444217.9,0.159768247,0.000174992,4.22e-07,1.39e-09,3.33e-17,1.75e-11,4.31e-18,,,0.085858207,0.000189671,,0.002838725,1.36e-05,0.000619714,0.07391004,-0.000152513,0.004135918,-4.81e-06,-1.1e-05,0.000301169,-1.48e-05,5.14e-05,1.349001494,133.882251,0.973509934,5182.527129447056,All,0
16,16,Position_9,0,9,0.0,0,0,233,179,,,-1,G1,2,-1,mother,-1,-1,False,False,2142.0,70145.06749,38.00387808,693.2442727867113,498.0102708,361.4836134,369.5368814,1247.70915,1142.121825,1139.235294,1066738,774297.9,791548,2672593,2446424.95,2440242,642622.0,402553.8,418840.0,226429.0,71268.25,69048.0,0,0,0,0,0,0,447.0,336.5,331.0,1238.0,1142.175,1137.0,271,245.4,211,1080,1031.3,921,1649,642.6,1649,1502,1235.1,1340,374.0,300.7125,290.0,1203.0,1117.7125,1103.0,583.0,405.1375,404.75,1285.75,1166.95,1175.0,311.0,269.6725,252.0,1158.0,1083.5025,1051.0,832.95,522.2575,621.95,1366.0,1201.13,1233.0,198.0,173.55,174.0,1142.0,1108.85,1107.0,202.6967997,177.0276915,176.7705687,1144.241854,1105.484023,1104.148811,207.0,178.1,184.0,1163.0,1127.05,1129.0,191.0,169.7,165.0,1122.0,1090.15,1085.0,234.0,199.25,205.0,1211.0,1155.05,1162.0,181.0,164.15,153.0,1086.0,1050.75,1041.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,207,207,260,3021,0.486179237,52.22335785,1,0.709036743,2142,197.781441,151.0317923,29.83660131,26.43043884,56.25391592,49.15799708,2142.0,56614.0,1848086.0,67555060.0,63910.0,1644108.0,53113096.0,1931808378.0,2302262.0,57862724.0,1825274804.0,65002534274.0,91761646.0,2267092218.0,69743207926.0,2422740000000.0,2142.0,1.21e-12,351753.1354,115356.537,4.86e-12,-45061.34641,354473.1572,-17476399.74,395404.8105,-298116.1356,40596011.45,-30294701.09,-525098.7678,-11180126.95,81067540.45,-4054907029.0,0.162844647,0.000476341,7.86e-05,1.39e-06,-4.58e-12,-2.81e-08,-1.37e-11,,,0.076665336,0.000543242,,-0.009821215,0.001669301,-0.001778253,0.086179311,-0.001403902,0.004130712,-6.66e-05,-0.002472819,-0.001137597,0.000178229,-0.000192621,-0.559870095,176.7523087,0.961832061,2526.610746186689,All,1
17,17,Position_29,0,4,0.0,0,0,475,237,,,-1,G1,2,-1,mother,-1,-1,False,False,1921.0,53811.73699,34.08284304,531.8218343501029,506.9312858,372.4104893,385.5908381,1223.256117,1138.309552,1131.654347,973815,715400.55,740720,2349875,2186692.65,2173908,595378.0,383259.65,408387.0,138804.0,38726.5,30072.0,0,0,0,0,0,0,504.0,370.55,377.0,1211.0,1138.05,1130.0,279,245.35,204,1116,1060.9,974,951,514.35,951,1412,1227.7,1273,436.0,335.8,327.0,1186.0,1126.3,1108.0,575.0,417.95,433.0,1250.0,1150.5,1155.0,347.0,280.05,270.0,1162.0,1101.1,1072.0,666.0,452.5,528.0,1324.0,1172.95,1197.0,197.0,172.9,173.0,1151.0,1118.15,1116.0,201.6230374,175.9541128,175.6359896,1152.88716,1114.550631,1112.452905,207.0,179.2,183.0,1173.0,1137.2,1138.0,190.0,168.25,164.0,1131.0,1098.8,1093.0,232.0,195.2,204.0,1216.0,1165.2,1172.0,180.0,162.45,152.0,1095.0,1056.55,1047.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,455,266,497,2394,0.707342488,49.45597199,1,0.802422723,1921,219.0006778,109.4273252,28.18479958,20.89744925,59.19468595,41.84300662,1921.0,40144.0,1050762.0,30705034.0,54143.0,1112916.0,28843852.0,835644864.0,1945065.0,39945436.0,1025343120.0,29361027256.0,78425963.0,1618227276.0,41246934004.0,1169920000000.0,1921.0,6.1e-12,211854.7975,-107661.32,9.14e-12,-18534.59448,2987.114927,-5675274.297,419055.3961,343326.5456,36781929.96,67580866.16,-17288.91164,-5534378.657,1652078.436,-1380248444.0,0.170967206,0.003253533,4.95e-05,2.13e-06,-2.16e-11,-1.16e-07,3.46e-12,,,0.057409475,-0.000665643,,-0.005022597,1.85e-05,-0.00080058,0.113557731,0.002122702,0.005188627,0.000217509,-0.000106893,-0.000780705,5.32e-06,-0.000101356,-0.088515971,169.0538239,0.9605,3211.309940667965,All,0
18,18,Position_14,0,1,0.0,0,0,290,159,,,-1,G1,2,-1,mother,-1,-1,False,False,1652.0,46365.6236,29.31018048,458.23183533129287,571.6150121,410.8595642,417.624092,1249.556901,1126.299455,1118.72155,944308,678740.0,689915,2064268,1860646.7,1848128,610604.0,385923.0,397511.0,172728.0,26265.9,19364.0,0,0,0,0,0,0,566.0,414.425,408.0,1236.0,1125.575,1119.0,309,273.6,235,1079,983.05,968,2564,689.35,1226,1496,1242.35,1299,476.5,364.3875,348.0,1201.0,1105.6875,1079.0,639.0,457.6125,468.0,1282.0,1149.4625,1155.0,371.0,307.705,290.55,1158.0,1060.34,1030.0,796.25,508.1075,583.0,1396.0,1188.29,1210.45,202.0,177.25,177.0,1145.0,1110.4,1107.0,211.4684432,183.0520629,182.6676151,1151.518064,1107.074003,1104.20417,216.0,186.65,190.0,1167.0,1129.0,1129.0,191.0,168.6,166.0,1125.0,1091.7,1085.0,263.0,219.7,222.0,1234.0,1157.4,1163.0,180.0,162.0,153.0,1091.0,1051.6,1040.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,267,180,316,2009,0.544002545,45.8627488,1,0.822299652,1652,157.3035256,110.751314,20.78813559,23.75121065,50.16828092,42.09538007,1652.0,39237.0,1190467.0,40690275.0,34342.0,825670.0,25404576.0,879223132.0,898192.0,21665422.0,662376416.0,22766300092.0,26210956.0,632426284.0,19122450642.0,649592000000.0,1652.0,-8.06e-12,258540.7476,133930.99,-8.27e-12,10005.92373,181680.9802,3469122.969,184285.8475,-83734.39794,20623372.21,-1297497.1,-122699.4545,2134315.461,22486307.68,532378179.5,0.162260799,0.000794073,4.83e-05,4.88e-07,5.05e-14,1.41e-09,2.37e-12,,,0.094734663,0.001207413,,0.003666377,0.001637889,0.000769466,0.067526136,-0.000754882,0.004574352,-7.08e-06,-0.001106159,0.0004734,0.000122711,7.15e-05,1.439172499,149.6396103,0.983918999,3627.775230460502,All,0
19,19,Position_44,0,4,0.0,0,0,270,48,,,-1,G1,2,-1,mother,-1,-1,False,False,1149.0,27510.09571,20.38583376,271.8824996742867,714.8120104,476.0575283,508.9199304,1266.205396,1107.327241,1107.031332,821319,546990.1,584749,1454870,1272319.0,1271979,600711.0,353728.3,391717.0,138116.0,-6575.45,-12603.0,0,0,0,0,0,0,728.0,489.65,504.0,1250.0,1105.05,1103.0,372,277.25,222,1021,940.4,865,1297,728.2,1028,1741,1315.2,1376,574.0,407.5,390.0,1199.0,1075.55,1051.0,833.0,540.1,613.0,1310.0,1136.1,1160.0,433.0,320.23,278.4,1135.4,1030.39,982.0,985.2,612.97,751.0,1471.0,1191.14,1246.6,192.0,168.2,168.0,1146.0,1113.05,1118.0,194.7899626,170.2193453,170.0020648,1145.439314,1109.577445,1114.791899,199.0,171.5,177.0,1165.0,1131.25,1140.0,186.0,165.15,160.0,1126.0,1094.0,1095.0,218.0,185.55,194.0,1199.0,1158.4,1172.0,176.0,160.45,149.0,1090.0,1055.95,1053.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,250,69,291,1558,0.455035286,38.24855863,1,0.737483954,1149,103.2467683,81.86879066,17.88424717,20.04960836,40.64416677,36.19254966,1149.0,23037.0,577661.0,16209705.0,20549.0,404130.0,9937782.0,273916062.0,464423.0,9058140.0,217005140.0,5804046888.0,11843633.0,230397960.0,5391887496.0,140002000000.0,1149.0,2.02e-12,115778.1723,-14785.83433,-6.25e-13,-7869.402089,-77693.24557,-1818964.182,96919.60487,28117.403,6220485.269,1891748.912,71108.93725,-1019821.556,-7378041.861,-190090202.0,0.161110147,0.000346173,5.11e-05,1.1e-07,2.29e-13,2e-09,1.28e-13,,,0.087697383,-0.000330404,,-0.005960761,-0.001736134,-0.001199124,0.073412764,0.000628312,0.004100758,3.68e-05,0.001589001,-0.000672302,-0.00014349,-0.000109064,-1.223062343,125.2964646,0.972904318,6025.146955847109,All,0
